country,year,quantity,category
Switzerland,2008,0.0,1
Switzerland,2007,0.0,1
United States,2014,2667.0,1
United States,2013,2747.0,1
United States,2012,2788.0,1
United States,2011,2861.0,1
United States,2010,2679.0,1
Austria,1998,-14.0,1
Austria,1997,5.0,1
Austria,1996,-1.0,1
Austria,1995,-10.0,1
Austria,1994,-8.0,1
Austria,1993,-11.0,1
Austria,1992,27.0,1
Austria,1990,5.0,1
Belgium,2014,0.0,1
Belgium,2013,-16.0,1
Belgium,2012,1.0,1
Belgium,2011,-4.0,1
Belgium,2010,5.0,1
Belgium,2009,1.0,1
Chile,2014,-14.0,1
Chile,2013,15.0,1
Chile,2012,-10.0,1
Chile,2011,5.0,1
Chile,2010,7.0,1
Chile,2009,-10.0,1
Chile,2008,7.0,1
Chile,2007,5.0,1
Croatia,2013,3.0,1
Croatia,2012,0.0,1
Croatia,2011,0.0,1
Croatia,2010,1.0,1
Croatia,2009,1.0,1
Croatia,2008,-3.0,1
Croatia,2007,3.0,1
Croatia,2006,1.0,1
Croatia,2001,-2.0,1
Czechia,2014,-2.0,1
Czechia,2013,-1.0,1
Czechia,2012,1.0,1
Czechia,2011,1.0,1
Czechia,2010,-3.0,1
Czechia,2009,2.0,1
Czechia,2008,4.0,1
Czechia,2007,-2.0,1
Czechia,2006,2.0,1
Czechia,2005,-4.0,1
Czechia,2004,1.0,1
Czechia,2003,-2.0,1
Czechia,2002,3.0,1
Czechia,2001,-2.0,1
Czechia,1998,1.0,1
Czechia,1997,-3.0,1
Czechia,1996,-1.0,1
Czechia,1994,8.0,1
Denmark,2014,0.0,1
Denmark,2013,2.0,1
Denmark,2012,6.0,1
Denmark,2011,57.0,1
France,2014,1.0,1
France,2013,-1.0,1
France,2012,-1.0,1
France,2011,-3.0,1
France,2010,-4.0,1
France,2009,2.0,1
France,2008,0.0,1
France,2007,-4.0,1
France,2006,6.0,1
France,2005,4.0,1
France,2004,0.0,1
France,2003,13.0,1
France,2002,-1.0,1
France,2001,1.0,1
France,2000,0.0,1
France,1999,0.0,1
France,1998,0.0,1
France,1997,0.0,1
France,1996,0.0,1
France,1995,-19.0,1
France,1994,19.0,1
France,1991,8.0,1
Greece,2014,13.0,1
Greece,2013,-1.0,1
Greece,2012,-10.0,1
Greece,2011,18.0,1
Greece,2010,0.0,1
Greece,2009,0.0,1
Greece,2008,4.0,1
Greece,2007,-4.0,1
Greece,2006,1.0,1
Greece,2005,-1.0,1
Greece,2004,1.0,1
Greece,2003,3.0,1
Greece,2002,1.0,1
Greece,2001,-1.0,1
Greece,2000,3.0,1
Greece,1999,-2.0,1
Greece,1998,0.0,1
Greece,1997,-4.0,1
Greece,1996,0.0,1
Greece,1995,-1.0,1
Greece,1994,5.0,1
Greece,1993,1.0,1
Greece,1992,0.0,1
Greece,1991,-3.0,1
Hungary,2014,0.0,1
Hungary,2013,0.0,1
Hungary,2012,0.0,1
Hungary,2011,0.0,1
Hungary,2010,5.0,1
Hungary,2009,7.0,1
Hungary,2008,0.0,1
Hungary,2007,2.0,1
Hungary,2006,-2.0,1
Hungary,2005,1.0,1
Hungary,2004,0.0,1
Hungary,2003,0.0,1
Hungary,2002,2.0,1
Hungary,2001,0.0,1
Hungary,2000,1.0,1
Italy,2014,3.0,1
Italy,2013,20.0,1
Italy,2012,12.0,1
Italy,2011,8.0,1
Italy,2010,1.0,1
Italy,2009,-17.0,1
Italy,2008,-111.0,1
Italy,2007,8.0,1
Italy,2006,-9.0,1
Italy,2005,1.0,1
Italy,2004,23.0,1
Italy,2003,19.0,1
Italy,2002,43.0,1
Italy,2001,58.0,1
Italy,2000,-6.0,1
Italy,1999,12.0,1
Italy,1998,4.0,1
Italy,1997,-34.0,1
Italy,1996,1.0,1
Italy,1995,4.0,1
Italy,1994,-3.0,1
Italy,1993,4.0,1
"Korea, Republic of",2014,16.0,1
"Korea, Republic of",2013,-1.0,1
"Korea, Republic of",2012,1.0,1
"Korea, Republic of",2011,0.0,1
"Korea, Republic of",2010,1.0,1
"Korea, Republic of",2009,3.0,1
"Korea, Republic of",2008,-3.0,1
"Korea, Republic of",2007,-2.0,1
"Korea, Republic of",2006,-5.0,1
"Korea, Republic of",2005,-3.0,1
"Korea, Republic of",2004,-10.0,1
"Korea, Republic of",2003,-3.0,1
"Korea, Republic of",2002,13.0,1
"Korea, Republic of",2001,0.0,1
"Korea, Republic of",2000,-1.0,1
"Korea, Republic of",1999,-11.0,1
"Korea, Republic of",1998,0.0,1
"Korea, Republic of",1997,39.0,1
Lithuania,2014,-2.0,1
Lithuania,2013,-1.0,1
Lithuania,2012,3.0,1
Lithuania,2011,-7.0,1
Lithuania,2010,-1.0,1
Lithuania,2009,0.0,1
Lithuania,2008,6.0,1
Lithuania,2007,-6.0,1
Netherlands,2014,-25.0,1
Netherlands,2013,79.0,1
Netherlands,2012,20.0,1
Netherlands,2011,-56.0,1
Netherlands,2010,-82.0,1
Netherlands,2009,-77.0,1
Netherlands,2008,90.0,1
Netherlands,2007,69.0,1
Netherlands,2006,55.0,1
Netherlands,2005,-1.0,1
Netherlands,2004,53.0,1
Netherlands,2003,16.0,1
Netherlands,2002,-26.0,1
Netherlands,2001,24.0,1
Netherlands,2000,2.0,1
Netherlands,1999,11.0,1
Netherlands,1998,-17.0,1
Netherlands,1997,-11.0,1
Netherlands,1996,33.0,1
Netherlands,1995,-99.0,1
Poland,1997,-3.0,1
Poland,1996,-1.0,1
Portugal,2013,-21.0,1
Portugal,2012,18.0,1
Portugal,2011,-3.0,1
Portugal,2010,2.0,1
Portugal,2009,3.0,1
Portugal,2006,6.0,1
Romania,2014,-3.0,1
Romania,2013,1.0,1
Romania,2012,-3.0,1
Romania,2011,14.0,1
Romania,2010,-3.0,1
Romania,2009,10.0,1
Romania,2008,3.0,1
Romania,2007,0.0,1
Romania,2005,7.0,1
Romania,1999,1.0,1
Romania,1998,-2.0,1
Romania,1997,1.0,1
Romania,1996,-3.0,1
Serbia,2014,-1.0,1
Serbia,2013,-1.0,1
Serbia,2012,2.0,1
Slovakia,2008,-1.0,1
Slovakia,2007,0.0,1
Slovakia,2006,-2.0,1
Slovakia,2005,1.0,1
Slovakia,2004,-1.0,1
Slovakia,2003,0.0,1
Slovakia,2002,2.0,1
Slovakia,2001,-2.0,1
Spain,2013,0.0,1
Spain,2012,0.0,1
Spain,2011,-24.0,1
Spain,2010,-24.0,1
Spain,2009,41.0,1
Spain,2008,-7.0,1
Spain,2007,0.0,1
Spain,2006,-1.0,1
Spain,2005,4.0,1
Spain,2004,-2.0,1
Spain,2003,0.0,1
Spain,2002,5.0,1
Spain,2001,-3.0,1
Spain,2000,3.0,1
Spain,1999,-4.0,1
Spain,1998,1.0,1
Spain,1997,5.0,1
Spain,1996,7.0,1
Sweden,2014,2.0,1
Sweden,2013,-1.0,1
Sweden,2012,0.0,1
Sweden,2011,1.0,1
Sweden,2010,0.0,1
Sweden,2009,-3.0,1
Sweden,2008,3.0,1
Sweden,2007,0.0,1
Sweden,2006,1.0,1
Sweden,2005,0.0,1
Sweden,2004,0.0,1
Sweden,2003,-1.0,1
Sweden,2002,0.0,1
Sweden,2001,-2.0,1
Sweden,2000,3.0,1
Switzerland,2013,-1.0,1
Switzerland,2012,-1.0,1
Switzerland,2011,-3.0,1
Switzerland,2010,1.0,1
Switzerland,2009,4.0,1
Switzerland,2008,-2.0,1
Switzerland,2007,-4.0,1
Switzerland,2006,3.0,1
Switzerland,2005,3.0,1
Switzerland,2004,0.0,1
Switzerland,2003,0.0,1
Switzerland,2002,1.0,1
Switzerland,2001,-2.0,1
Switzerland,2000,1.0,1
Switzerland,1999,0.0,1
Switzerland,1998,1.0,1
Switzerland,1997,-2.0,1
Switzerland,1996,2.0,1
Switzerland,1995,-2.0,1
Switzerland,1994,2.0,1
Switzerland,1993,-2.0,1
Switzerland,1992,-2.0,1
Switzerland,1991,-2.0,1
Switzerland,1990,6.0,1
Ukraine,2013,-2.0,1
Ukraine,2012,0.0,1
Ukraine,2011,-1.0,1
Ukraine,2010,1.0,1
Ukraine,2009,1.0,1
Ukraine,2008,-2.0,1
United Kingdom,2014,1.0,1
United States,2014,193.0,1
United States,2013,-135.0,1
United States,2012,191.0,1
United States,2011,213.0,1
United States,2010,70.0,1
United States,2009,365.0,1
United States,2008,516.0,1
United States,2007,152.0,1
United States,2006,214.0,1
United States,2005,-213.0,1
United States,2004,-90.0,1
United States,2003,-122.0,1
United States,2002,-84.0,1
United States,2001,158.0,1
United States,2000,-174.0,1
United States,1999,-10.0,1
United States,1998,114.0,1
United States,1997,-12.0,1
United States,1996,126.0,1
United States,1995,-657.0,1
United States,1994,625.0,1
United States,1993,1416.0,1
Argentina,2014,369.0,1
Argentina,2013,379.0,1
Argentina,2012,393.0,1
Argentina,2011,355.0,1
Argentina,2010,418.0,1
Australia,2009,0.0,1
Australia,2008,1.0,1
Australia,2007,0.0,1
Australia,2006,4.0,1
Austria,2006,2.0,1
Austria,2005,2.0,1
Austria,2004,2.0,1
Austria,2003,2.0,1
Austria,2002,2.0,1
Austria,2001,2.0,1
Austria,2000,2.0,1
Austria,1999,2.0,1
Austria,1998,27.0,1
Austria,1997,19.0,1
Austria,1996,19.0,1
Austria,1995,15.0,1
Austria,1994,44.0,1
Austria,1993,45.0,1
Austria,1992,36.0,1
Austria,1991,61.0,1
Austria,1990,87.0,1
Belgium,2014,0.0,1
Belgium,2013,16.0,1
Belgium,2012,-1.0,1
Belgium,2011,8.0,1
Belgium,2010,4.0,1
Belgium,2009,0.0,1
Brunei Darussalam,2014,8.0,1
Brunei Darussalam,2013,10.0,1
Brunei Darussalam,2012,8.0,1
Brunei Darussalam,2011,11.0,1
Brunei Darussalam,2010,14.0,1
Bulgaria,2014,36.0,1
Bulgaria,2013,19.0,1
Bulgaria,2012,21.0,1
Bulgaria,2011,24.0,1
Bulgaria,2010,36.0,1
Bulgaria,2009,17.0,1
Bulgaria,2008,20.0,1
Bulgaria,2007,19.0,1
Bulgaria,2006,20.0,1
Bulgaria,2005,17.0,1
Canada,2014,5240.0,1
Canada,2013,3694.0,1
Canada,2012,3444.0,1
Canada,2011,1907.0,1
Canada,2010,664.0,1
Canada,2009,186.0,1
Canada,2008,400.0,1
Chile,2014,316.0,1
Chile,2013,185.0,1
Chile,2012,213.0,1
Chile,2011,108.0,1
Chile,2010,110.0,1
Chile,2009,134.0,1
Chile,2008,115.0,1
Chile,2007,69.0,1
Chile,2006,49.0,1
"China, Macao SAR",2014,1.0,1
"China, Macao SAR",2013,1.0,1
"China, Macao SAR",2012,1.0,1
"China, Macao SAR",2011,1.0,1
"China, Macao SAR",2010,1.0,1
"China, Macao SAR",2009,1.0,1
Colombia,2014,34.53,1
Colombia,2013,34.53,1
Colombia,2012,38.22,1
Colombia,2011,36.39,1
Colombia,2010,30.21,1
Colombia,2009,35.02,1
Colombia,2008,25.65,1
Croatia,2014,58.0,1
Croatia,2013,69.0,1
Croatia,2012,63.0,1
Croatia,2011,77.0,1
Croatia,2010,68.0,1
Croatia,2009,51.0,1
Croatia,2008,43.0,1
Croatia,2007,35.0,1
Croatia,2006,24.0,1
Croatia,2005,20.0,1
Croatia,2004,15.0,1
Croatia,2003,14.0,1
Croatia,2002,10.0,1
Croatia,2001,14.0,1
Croatia,2000,40.0,1
Croatia,1999,28.0,1
Croatia,1993,109.0,1
Croatia,1992,61.0,1
Czechia,2014,132.0,1
Czechia,2013,127.0,1
Czechia,2012,184.0,1
Czechia,2011,199.0,1
Czechia,2010,132.0,1
Czechia,2009,139.0,1
Czechia,2008,163.0,1
Czechia,2007,195.0,1
Czechia,2006,202.0,1
Czechia,2005,108.0,1
Czechia,2004,64.0,1
Czechia,2003,60.0,1
Czechia,2002,59.0,1
Czechia,2001,76.0,1
Czechia,2000,42.0,1
Czechia,1999,46.0,1
Czechia,1998,53.0,1
Czechia,1997,68.0,1
Czechia,1996,106.0,1
Czechia,1995,58.0,1
Czechia,1994,45.0,1
Czechia,1993,48.0,1
Czechia,1992,56.0,1
Denmark,2014,0.0,1
Denmark,2013,-2.0,1
Denmark,2012,-6.0,1
Denmark,2011,-57.0,1
Finland,2014,65.0,1
Finland,2013,70.0,1
Finland,2012,70.0,1
Finland,2011,60.0,1
Finland,2010,67.0,1
Finland,2009,86.0,1
Finland,2008,2.0,1
Finland,2007,101.0,1
Finland,2006,298.0,1
Finland,2005,292.0,1
Finland,2004,283.0,1
Finland,2003,253.0,1
Finland,2002,260.0,1
Finland,2001,238.0,1
Finland,2000,317.0,1
Finland,1999,297.0,1
Finland,1998,223.0,1
Finland,1997,223.0,1
Finland,1996,115.0,1
Finland,1995,148.0,1
Finland,1994,274.0,1
Finland,1993,242.0,1
France,2014,251.0,1
France,2013,248.0,1
France,2012,248.0,1
France,2011,281.0,1
France,2010,333.0,1
France,2009,385.0,1
France,2008,474.0,1
France,2007,383.0,1
France,2006,217.0,1
France,2005,151.0,1
France,2004,172.0,1
France,2003,118.0,1
France,2002,41.0,1
France,2001,37.0,1
France,2000,313.0,1
France,1999,240.0,1
France,1998,152.0,1
France,1997,247.0,1
France,1996,238.0,1
France,1995,283.0,1
France,1994,307.0,1
France,1993,487.0,1
France,1992,366.0,1
France,1991,507.0,1
Germany,2014,1061.0,1
Germany,2013,1137.0,1
Germany,2012,1193.0,1
Germany,2011,1286.0,1
Germany,2010,1294.0,1
Germany,2009,1729.0,1
Germany,2008,1911.0,1
Germany,2007,1821.0,1
Germany,2006,1823.0,1
Germany,2005,1738.0,1
Germany,2004,1472.0,1
Germany,2003,1074.0,1
Germany,2002,1087.0,1
Germany,2001,1026.0,1
Germany,2000,1175.0,1
Germany,1999,1044.0,1
Germany,1998,891.0,1
Germany,1997,904.0,1
Germany,1996,859.0,1
Germany,1995,926.0,1
Germany,1994,971.0,1
Germany,1993,1026.0,1
Germany,1992,1019.0,1
Germany,1991,1106.0,1
Greece,2014,206.0,1
Greece,2013,167.0,1
Greece,2012,135.0,1
Greece,2011,179.0,1
Greece,2010,119.0,1
Greece,2009,106.0,1
Greece,2008,98.0,1
Greece,2007,103.0,1
Greece,2006,108.0,1
Greece,2005,109.0,1
Greece,2004,92.0,1
Greece,2003,81.0,1
Greece,2002,56.0,1
Greece,2001,41.0,1
Greece,2000,43.0,1
Greece,1999,34.0,1
Greece,1998,38.0,1
Greece,1997,35.0,1
Greece,1996,24.0,1
Greece,1995,29.0,1
Greece,1994,23.0,1
Greece,1993,23.0,1
Greece,1992,41.0,1
Greece,1991,26.0,1
Greece,1990,41.0,1
Hungary,2014,0.0,1
Hungary,2013,12.0,1
Hungary,2012,0.0,1
Hungary,2011,10.0,1
Hungary,2010,1.0,1
Hungary,2009,-6.0,1
Hungary,2008,0.0,1
Hungary,2007,49.0,1
Hungary,2006,28.0,1
Hungary,2005,20.0,1
Hungary,2004,31.0,1
Hungary,2003,28.0,1
Hungary,2002,19.0,1
Hungary,2001,21.0,1
Hungary,2000,21.0,1
Hungary,1999,15.0,1
Hungary,1998,22.0,1
Iran (Islamic Rep. of),2014,1538.0,1
Iran (Islamic Rep. of),2013,445.595353339787,1
Iran (Islamic Rep. of),2012,435.52759000000003,1
Iran (Islamic Rep. of),2011,1126.815102,1
Iran (Islamic Rep. of),2010,1226.4278800000002,1
Iran (Islamic Rep. of),2009,535.333979,1
Iran (Islamic Rep. of),2008,514.424008,1
Iran (Islamic Rep. of),2007,528.557599,1
Italy,2014,557.0,1
Italy,2013,573.0,1
Italy,2012,676.0,1
Italy,2011,827.0,1
Italy,2010,1146.0,1
Italy,2009,965.0,1
Italy,2008,1222.0,1
Italy,2007,1046.0,1
Italy,2006,814.0,1
Italy,2005,504.0,1
Italy,2004,470.0,1
Italy,2003,487.0,1
Italy,2002,406.0,1
Italy,2001,239.0,1
Italy,2000,307.0,1
Italy,1999,401.0,1
Italy,1998,321.0,1
Italy,1997,300.0,1
Italy,1996,348.0,1
Italy,1995,381.0,1
Italy,1994,407.0,1
Italy,1993,423.0,1
Italy,1992,393.0,1
Italy,1991,157.0,1
Italy,1990,55.0,1
Japan,2001,89.0,1
Japan,2000,131.0,1
Japan,1999,135.0,1
Japan,1998,138.0,1
Japan,1997,139.0,1
Japan,1996,135.0,1
Japan,1995,132.0,1
Japan,1994,135.0,1
Japan,1993,130.0,1
Japan,1992,132.0,1
Japan,1991,130.0,1
Japan,1990,128.0,1
Jordan,2014,103.0,1
Jordan,2013,101.0,1
Jordan,2012,107.0,1
Jordan,2011,131.0,1
"Korea, Republic of",2014,785.0,1
"Korea, Republic of",2013,650.0,1
"Korea, Republic of",2012,804.0,1
"Korea, Republic of",2011,810.0,1
"Korea, Republic of",2010,818.0,1
"Korea, Republic of",2009,783.0,1
"Korea, Republic of",2008,695.0,1
"Korea, Republic of",2007,658.0,1
"Korea, Republic of",2006,634.0,1
"Korea, Republic of",2005,589.0,1
"Korea, Republic of",2004,481.0,1
"Korea, Republic of",2003,467.0,1
"Korea, Republic of",2002,412.0,1
"Korea, Republic of",2001,469.0,1
"Korea, Republic of",2000,574.0,1
"Korea, Republic of",1999,419.0,1
"Korea, Republic of",1998,391.0,1
"Korea, Republic of",1997,431.0,1
Lithuania,2014,41.0,1
Lithuania,2013,193.0,1
Lithuania,2012,193.0,1
Lithuania,2011,178.0,1
Lithuania,2010,159.0,1
Lithuania,2009,161.0,1
Lithuania,2008,103.0,1
Lithuania,2007,112.0,1
Mexico,2014,851.0,1
Mexico,2013,828.0,1
Mexico,2012,848.0,1
Mexico,2011,705.0,1
Mexico,2010,719.0,1
Mexico,2009,848.0,1
Mexico,2008,879.0,1
Mexico,2007,950.0,1
Mexico,2006,829.0,1
Mexico,2005,775.0,1
Mexico,2004,745.0,1
Mexico,2003,767.0,1
Mexico,2002,770.0,1
Mexico,2001,670.0,1
Mexico,2000,547.0,1
Mexico,1999,751.0,1
Mexico,1998,859.0,1
Mexico,1997,676.0,1
Mexico,1996,457.0,1
Mexico,1995,438.0,1
Mexico,1994,437.0,1
Mexico,1993,328.0,1
Mexico,1992,214.0,1
Mexico,1991,267.0,1
Mexico,1990,227.0,1
Netherlands,2014,438.0,1
Netherlands,2013,454.0,1
Netherlands,2012,306.0,1
Netherlands,2011,314.0,1
Netherlands,2010,286.0,1
Netherlands,2009,242.0,1
Netherlands,2008,445.0,1
Netherlands,2007,436.0,1
Netherlands,2006,652.0,1
Netherlands,2005,613.0,1
Netherlands,2004,557.0,1
Netherlands,2003,386.0,1
Netherlands,2002,244.0,1
Netherlands,2001,189.0,1
Netherlands,2000,197.0,1
Netherlands,1999,118.0,1
Netherlands,1998,105.0,1
Netherlands,1997,137.0,1
Netherlands,1996,128.0,1
Netherlands,1995,131.0,1
Norway,2014,59.0,1
Norway,2013,90.0,1
Norway,2012,113.0,1
Norway,2011,142.0,1
Norway,2010,133.0,1
Norway,2009,160.0,1
Norway,2008,129.0,1
Norway,2007,145.0,1
Norway,2006,176.0,1
Norway,2005,177.0,1
Norway,2004,158.0,1
Norway,2003,132.0,1
Norway,2002,75.0,1
Norway,2001,56.0,1
Oman,2014,318.0,1
Oman,2013,322.0,1
Oman,2012,414.0,1
Oman,2011,371.0,1
Oman,2010,355.0,1
Oman,2009,354.0,1
Oman,2008,383.0,1
Other Asia,2014,317.0,1
Other Asia,2013,379.0,1
Other Asia,2012,379.0,1
Other Asia,2011,392.0,1
Other Asia,2010,294.0,1
Other Asia,2009,252.0,1
Other Asia,2008,215.0,1
Other Asia,2007,230.0,1
Poland,2014,79.0,1
Poland,2013,76.0,1
Poland,2012,76.0,1
Poland,2011,81.0,1
Poland,2010,104.0,1
Poland,2009,15.0,1
Poland,2008,38.0,1
Poland,2007,94.0,1
Poland,2006,104.0,1
Poland,2005,168.0,1
Poland,2004,81.0,1
Poland,2003,40.0,1
Poland,2002,84.0,1
Poland,2001,80.0,1
Poland,2000,95.0,1
Poland,1999,124.0,1
Poland,1998,121.0,1
Poland,1997,131.0,1
Poland,1996,128.0,1
Poland,1995,145.0,1
Poland,1994,155.0,1
Poland,1993,41.0,1
Poland,1992,20.0,1
Poland,1991,16.0,1
Poland,1990,21.0,1
Portugal,2014,110.0,1
Portugal,2013,121.0,1
Portugal,2012,87.0,1
Portugal,2011,106.0,1
Portugal,2010,120.0,1
Portugal,2009,98.0,1
Portugal,2008,125.0,1
Portugal,2007,165.0,1
Portugal,2006,174.0,1
Romania,2014,181.0,1
Romania,2013,74.0,1
Romania,2012,89.0,1
Romania,2011,155.0,1
Romania,2010,205.0,1
Romania,2009,330.0,1
Romania,2008,238.0,1
Romania,2007,0.0,1
Romania,2006,25.0,1
Romania,2005,332.0,1
Romania,2001,35.0,1
Romania,2000,53.0,1
Romania,1999,56.0,1
Romania,1998,175.0,1
Romania,1997,104.0,1
Romania,1996,117.0,1
Romania,1995,89.0,1
Serbia,2014,17.0,1
Serbia,2013,16.0,1
Serbia,2012,27.0,1
Serbia,2011,31.0,1
Serbia,2010,19.0,1
Serbia,2009,15.0,1
Serbia,2008,19.0,1
Serbia,2007,2.0,1
Slovakia,2014,220.0,1
Slovakia,2013,207.0,1
Slovakia,2012,169.0,1
Slovakia,2011,199.0,1
Slovakia,2010,188.0,1
Slovakia,2009,181.0,1
Slovakia,2008,206.0,1
Slovakia,2007,229.0,1
Slovakia,2006,223.0,1
Slovakia,2005,242.0,1
Slovakia,2004,212.0,1
Slovakia,2003,185.0,1
Slovakia,2002,184.0,1
Slovakia,2001,188.0,1
Spain,2013,0.0,1
Spain,2012,6.0,1
Spain,2011,33.0,1
Spain,2010,39.0,1
Spain,2009,35.0,1
Spain,2008,14.0,1
Spain,2007,21.0,1
Spain,2006,1.0,1
Spain,2005,-4.0,1
Spain,2004,3.0,1
Spain,2003,16.0,1
Spain,2002,31.0,1
Spain,2001,20.0,1
Spain,2000,32.0,1
Spain,1999,40.0,1
Spain,1998,28.0,1
Spain,1997,28.0,1
Spain,1996,27.0,1
Sweden,2014,12.0,1
Sweden,2013,1.0,1
Sweden,2012,0.0,1
Sweden,2011,0.0,1
Sweden,2010,1.0,1
Sweden,2009,4.0,1
Sweden,2008,-2.0,1
Sweden,2007,4.0,1
Sweden,2006,5.0,1
Sweden,2005,0.0,1
Sweden,2004,0.0,1
Sweden,2003,5.0,1
Sweden,2002,3.0,1
Sweden,2001,2.0,1
Sweden,2000,9.0,1
Switzerland,2014,63.0,1
Switzerland,2013,60.0,1
Switzerland,2012,46.0,1
Switzerland,2011,63.0,1
Switzerland,2010,51.0,1
Switzerland,2009,60.0,1
Switzerland,2008,91.0,1
Switzerland,2007,93.0,1
Switzerland,2006,101.0,1
Switzerland,2005,93.0,1
Switzerland,2004,63.0,1
Switzerland,2003,35.0,1
Switzerland,2002,30.0,1
Switzerland,2001,48.0,1
Switzerland,2000,35.0,1
Switzerland,1999,33.0,1
Switzerland,1998,30.0,1
Switzerland,1997,33.0,1
Switzerland,1996,31.0,1
Switzerland,1995,31.0,1
Switzerland,1994,45.0,1
Switzerland,1993,54.0,1
Switzerland,1992,90.0,1
Switzerland,1991,118.0,1
Switzerland,1990,67.0,1
T.F.Yug.Rep. Macedonia,2014,0.154,1
T.F.Yug.Rep. Macedonia,2013,1.91,1
T.F.Yug.Rep. Macedonia,2012,1.3530000000000002,1
Turkey,2014,87.0,1
Turkey,2013,105.0,1
Turkey,2012,119.0,1
Turkey,2011,0.0,1
Turkey,2010,0.0,1
Turkey,2009,0.0,1
Turkey,2008,0.0,1
Ukraine,2014,72.0,1
Ukraine,2013,138.0,1
Ukraine,2012,110.0,1
Ukraine,2011,108.0,1
Ukraine,2010,27.0,1
Ukraine,2009,37.0,1
Ukraine,2008,42.0,1
United Kingdom,2014,102.0,1
United Kingdom,2004,117.0,1
United Kingdom,2003,120.0,1
United Kingdom,2002,125.0,1
United Kingdom,2001,126.0,1
United Kingdom,2000,130.0,1
United Kingdom,1999,129.0,1
United Kingdom,1998,131.0,1
United Kingdom,1997,134.0,1
United Kingdom,1996,134.0,1
United Kingdom,1995,132.0,1
United Kingdom,1994,137.0,1
United Kingdom,1993,143.0,1
United Kingdom,1992,144.0,1
United States,2014,85.0,1
United States,2013,296.0,1
United States,2012,19.0,1
United States,2011,143.0,1
United States,2010,112.0,1
United States,2009,10.0,1
United States,2008,-23.0,1
United States,2007,-621.0,1
United States,2006,645.0,1
United States,2005,4264.0,1
United States,2004,5297.0,1
United States,2003,8192.0,1
United States,2002,10776.0,1
United States,2001,10677.0,1
United States,2000,10973.0,1
United States,1999,11464.0,1
United States,1998,10082.0,1
United States,1997,10655.0,1
United States,1996,9520.0,1
United States,1995,9379.0,1
United States,1994,7455.0,1
United States,1993,6037.0,1
Uzbekistan,2014,19.0,1
Uzbekistan,2013,18.0,1
Uzbekistan,2012,17.0,1
Uzbekistan,2011,16.0,1
Uzbekistan,2010,15.0,1
Uzbekistan,2009,14.0,1
Uzbekistan,2008,13.0,1
Uzbekistan,2007,12.0,1
Uzbekistan,2006,11.0,1
Australia,2009,0.0,1
Australia,2008,1.0,1
Australia,2007,0.0,1
Australia,2006,4.0,1
Canada,2014,5240.0,1
Canada,2013,3694.0,1
Canada,2012,3444.0,1
Canada,2011,1907.0,1
Canada,2010,664.0,1
Canada,2009,186.0,1
Canada,2008,400.0,1
Colombia,2014,34.53,1
Colombia,2013,34.53,1
Colombia,2012,38.22,1
Colombia,2011,36.39,1
Colombia,2010,30.21,1
Colombia,2009,35.02,1
Colombia,2008,25.65,1
Finland,2014,291.0,1
Finland,2013,295.0,1
Finland,2012,268.0,1
Finland,2011,295.0,1
Finland,2010,304.0,1
Finland,2009,306.0,1
Finland,2008,295.0,1
Finland,2007,350.0,1
Finland,2006,285.0,1
Finland,2005,280.0,1
Finland,2004,267.0,1
Finland,2003,254.0,1
Finland,2002,255.0,1
Finland,2001,196.0,1
Finland,2000,267.0,1
Finland,1999,90.0,1
Finland,1998,95.0,1
Finland,1997,169.0,1
Finland,1996,56.0,1
France,2014,251.0,1
France,2013,58.0,1
France,2012,69.0,1
France,2011,65.0,1
France,2010,68.0,1
France,2009,95.0,1
France,2008,168.0,1
France,2007,60.0,1
France,2006,40.0,1
France,2005,0.0,1
France,2004,0.0,1
France,2003,0.0,1
France,2002,0.0,1
France,2001,0.0,1
France,2000,313.0,1
France,1999,240.0,1
France,1998,152.0,1
France,1997,247.0,1
France,1996,238.0,1
France,1995,283.0,1
France,1994,307.0,1
France,1993,487.0,1
France,1992,366.0,1
France,1991,507.0,1
Italy,2001,126.0,1
Italy,2000,152.0,1
Italy,1999,148.0,1
Italy,1998,109.0,1
Italy,1997,98.0,1
Italy,1996,121.0,1
Italy,1995,72.0,1
"Korea, Republic of",2014,646.0,1
"Korea, Republic of",2013,649.0,1
"Korea, Republic of",2012,800.0,1
"Korea, Republic of",2011,817.0,1
"Korea, Republic of",2010,825.0,1
"Korea, Republic of",2009,765.0,1
"Korea, Republic of",2008,700.0,1
"Korea, Republic of",2007,658.0,1
"Korea, Republic of",2006,634.0,1
"Korea, Republic of",2005,589.0,1
"Korea, Republic of",2004,481.0,1
"Korea, Republic of",2003,467.0,1
"Korea, Republic of",2002,412.0,1
"Korea, Republic of",2001,469.0,1
"Korea, Republic of",2000,574.0,1
"Korea, Republic of",1999,419.0,1
"Korea, Republic of",1998,391.0,1
"Korea, Republic of",1997,431.0,1
Netherlands,2014,351.0,1
Netherlands,2013,359.0,1
Netherlands,2012,306.0,1
Netherlands,2011,234.0,1
Netherlands,2010,260.0,1
Netherlands,2009,211.0,1
Netherlands,2008,248.0,1
Netherlands,2007,157.0,1
Netherlands,2006,251.0,1
Netherlands,2005,277.0,1
Netherlands,2004,188.0,1
Netherlands,2003,127.0,1
Netherlands,2002,81.0,1
Netherlands,2001,50.0,1
Netherlands,2000,41.0,1
Netherlands,1999,31.0,1
